customer_id,email,full_name,country_code,signup_date,status
2480,sam.garcia@initech.co,Sam Garcia,DE,2024-01-03,ACTIVE
2481,wei.silva@umbrella.org,Wei Silva,GB,2022-08-11,ACTIVE
2482,aisha.khan@globex.com,Aisha Khan,ZA,2025-10-20,ACTIVE
2483,priya.khan@globex.com,Priya Khan,CA,2024-05-14,ACTIVE
2484,maria.garcia@initech.co,Maria Garcia,FR,2024-02-10,ACTIVE
2485,aisha.smith@initech.co,Aisha Smith,US,2023-09-21,ACTIVE
2486,priya.okafor@globex.com,Priya Okafor,US,2024-03-21,ACTIVE
2487,sam.dubois@acme.io,Sam Dubois,IN,2023-04-30,ACTIVE
2488,sam.dubois@acme.io,Sam Dubois,AU,2022-10-18,CHURNED
2489,diego.garcia@acme.io,Diego Garcia,GB,2022-01-29,ACTIVE
2490,aisha.okafor@globex.com,Aisha Okafor,IN,2022-07-29,ACTIVE
2491,diego.dubois@initech.co,Diego Dubois,ZA,2024-10-03,ACTIVE
2492,aisha.tanaka@globex.com,Aisha Tanaka,GB,2025-01-09,ACTIVE
2493,diego.garcia@initech.co,Diego Garcia,FR,2024-04-16,ACTIVE
2494,nora.patel@acme.io,Nora Patel,ZA,2024-10-06,ACTIVE
2495,diego.dubois@acme.io,Diego Dubois,US,2024-07-17,ACTIVE
2496,kenji.patel@umbrella.org,Kenji Patel,DE,2024-11-27,ACTIVE
2497,alex.silva@umbrella.org,Alex Silva,DE,2025-01-12,ACTIVE
2498,priya.tanaka@initech.co,Priya Tanaka,JP,2025-10-12,ACTIVE
2499,maria.khan@umbrella.org,Maria Khan,JP,2022-08-03,ACTIVE
2500,nora.garcia@globex.com,Nora Garcia,DE,2022-05-29,SUSPENDED
2501,maria.okafor@umbrella.org,Maria Okafor,CA,2025-05-01,CHURNED
2502,nora.cohen@initech.co,Nora Cohen,ZA,2023-04-27,ACTIVE
2503,diego.mueller@acme.io,Diego Mueller,US,2022-11-21,ACTIVE
2504,maria.khan@globex.com,Maria Khan,JP,2025-09-18,ACTIVE
2505,nora.mueller@initech.co,Nora Mueller,ZA,2025-08-20,ACTIVE
2506,maria.okafor@acme.io,Maria Okafor,BR,2025-08-18,ACTIVE
2507,aisha.cohen@acme.io,Aisha Cohen,BR,2025-09-03,ACTIVE
2508,priya.tanaka@umbrella.org,Priya Tanaka,FR,2024-07-05,ACTIVE
2509,,Diego Garcia,JP,2025-06-14,ACTIVE
2510,sam.okafor@umbrella.org,Sam Okafor,AU,2024-10-10,ACTIVE
2511,kenji.cohen@umbrella.org,Kenji Cohen,DE,2024-11-01,ACTIVE
2512,priya.silva@globex.com,Priya Silva,US,2024-10-08,SUSPENDED
2513,diego.silva@acme.io,Diego Silva,FR,2024-03-27,ACTIVE
2514,maria.khan@acme.io,Maria Khan,BR,2025-09-20,CHURNED
2515,kenji.dubois@initech.co,Kenji Dubois,US,2024-07-24,ACTIVE
2516,sam.garcia@globex.com,Sam Garcia,IN,2023-12-03,CHURNED
2517,lars.garcia@umbrella.org,Lars Garcia,FR,2024-08-01,ACTIVE
2518,priya.silva@initech.co,Priya Silva,DE,2023-01-16,ACTIVE
2519,diego.okafor@umbrella.org,Diego Okafor,FR,2023-04-01,CHURNED
2520,diego.okafor@initech.co,Diego Okafor,GB,2024-04-09,ACTIVE
2521,maria.garcia@initech.co,Maria Garcia,BR,2024-09-16,ACTIVE
2522,kenji.garcia@globex.com,Kenji Garcia,FR,2024-04-06,CHURNED
2523,wei.silva@initech.co,Wei Silva,CA,2022-07-29,ACTIVE
2524,sam.cohen@initech.co,Sam Cohen,AU,2024-01-20,ACTIVE
2525,diego.mueller@initech.co,Diego Mueller,AU,2022-02-02,ACTIVE
2526,lars.mueller@globex.com,Lars Mueller,GB,2023-09-20,ACTIVE
2527,diego.okafor@acme.io,Diego Okafor,DE,2024-09-12,ACTIVE
2528,alex.tanaka@initech.co,Alex Tanaka,US,2025-04-06,ACTIVE
2529,sam.silva@initech.co,Sam Silva,AU,2022-06-30,ACTIVE
2530,sam.silva@globex.com,Sam Silva,DE,2022-08-08,ACTIVE
2531,maria.okafor@umbrella.org,Maria Okafor,CA,2024-09-01,ACTIVE
2532,sam.tanaka@umbrella.org,Sam Tanaka,ZA,2023-10-12,ACTIVE
2533,lars.garcia@acme.io,Lars Garcia,GB,2023-08-04,CHURNED
2534,alex.silva@umbrella.org,Alex Silva,GB,2025-06-14,ACTIVE
2535,nora.cohen@acme.io,Nora Cohen,DE,2025-05-24,ACTIVE
2536,aisha.khan@globex.com,Aisha Khan,CA,2023-04-27,ACTIVE
2537,diego.silva@globex.com,Diego Silva,JP,2023-11-09,ACTIVE
2538,kenji.khan@umbrella.org,Kenji Khan,IN,2024-07-10,ACTIVE
2539,lars.garcia@initech.co,Lars Garcia,IN,2024-11-10,ACTIVE
2540,diego.silva@umbrella.org,Diego Silva,BR,2024-01-15,ACTIVE
2541,nora.mueller@globex.com,Nora Mueller,GB,2023-09-16,CHURNED
2542,sam.dubois@acme.io,Sam Dubois,US,2022-10-06,CHURNED
2543,alex.khan@initech.co,Alex Khan,ZA,2024-02-02,ACTIVE
2544,wei.smith@globex.com,Wei Smith,GB,2025-08-09,CHURNED
2545,maria.silva@acme.io,Maria Silva,US,2023-10-26,ACTIVE
2546,diego.tanaka@umbrella.org,Diego Tanaka,GB,2025-02-11,ACTIVE
2547,lars.mueller@umbrella.org,Lars Mueller,AU,2024-03-01,ACTIVE
2548,priya.patel@globex.com,Priya Patel,AU,2024-05-16,ACTIVE
2549,lars.dubois@acme.io,Lars Dubois,CA,2022-09-23,ACTIVE
2550,priya.silva@acme.io,Priya Silva,DE,2024-12-12,ACTIVE
2551,diego.smith@globex.com,Diego Smith,ZA,2022-05-09,ACTIVE
2552,priya.khan@acme.io,Priya Khan,US,2022-05-01,ACTIVE
2553,sam.cohen@initech.co,Sam Cohen,CA,2024-09-29,ACTIVE
2554,,Aisha Silva,JP,2022-12-05,ACTIVE
2555,diego.smith@globex.com,Diego Smith,AU,2023-01-06,CHURNED
2556,aisha.silva@initech.co,Aisha Silva,AU,2025-02-25,ACTIVE
2557,priya.dubois@acme.io,Priya Dubois,GB,2023-10-29,ACTIVE
2558,diego.patel@globex.com,Diego Patel,CA,2022-07-29,ACTIVE
2559,priya.patel@umbrella.org,Priya Patel,FR,2022-12-26,ACTIVE
2560,wei.patel@globex.com,Wei Patel,DE,2025-03-02,ACTIVE
2561,alex.silva@globex.com,Alex Silva,ZA,2025-03-26,CHURNED
2562,wei.dubois@acme.io,Wei Dubois,ZA,2024-05-24,ACTIVE
2563,sam.mueller@globex.com,Sam Mueller,BR,2023-04-30,CHURNED
2564,maria.tanaka@globex.com,Maria Tanaka,IN,2023-10-18,ACTIVE
2565,lars.dubois@umbrella.org,Lars Dubois,JP,2024-10-06,ACTIVE
2566,lars.tanaka@initech.co,Lars Tanaka,ZA,2023-06-19,CHURNED
2567,aisha.okafor@acme.io,Aisha Okafor,ZA,2023-01-05,CHURNED
2568,,Nora Patel,GB,2025-03-15,ACTIVE
2569,priya.khan@umbrella.org,Priya Khan,GB,2024-12-15,CHURNED
2570,wei.patel@initech.co,Wei Patel,CA,2022-10-11,ACTIVE
2571,diego.tanaka@acme.io,Diego Tanaka,GB,2025-10-14,ACTIVE
2572,priya.silva@acme.io,Priya Silva,US,2025-01-27,ACTIVE
2573,alex.mueller@umbrella.org,Alex Mueller,AU,2025-05-27,ACTIVE
2574,diego.cohen@umbrella.org,Diego Cohen,BR,2023-12-17,ACTIVE
2575,diego.silva@umbrella.org,Diego Silva,US,2022-05-05,ACTIVE
2576,wei.khan@initech.co,Wei Khan,GB,2023-04-29,CHURNED
2577,nora.okafor@umbrella.org,Nora Okafor,DE,2022-05-17,ACTIVE
2578,wei.okafor@acme.io,Wei Okafor,ZA,2022-02-16,ACTIVE
2579,priya.okafor@acme.io,Priya Okafor,AU,2022-07-09,ACTIVE
2580,lars.cohen@globex.com,Lars Cohen,AU,2022-01-11,ACTIVE
2581,sam.tanaka@umbrella.org,Sam Tanaka,GB,2022-07-10,ACTIVE
2582,priya.dubois,Priya Dubois,DE,2022-11-07,ACTIVE
2583,sam.patel@globex.com,Sam Patel,GB,2022-04-20,ACTIVE
2584,sam.smith@acme.io,Sam Smith,US,2022-09-23,CHURNED
2585,sam.okafor@umbrella.org,Sam Okafor,CA,2022-10-06,ACTIVE
2586,aisha.tanaka@globex.com,Aisha Tanaka,FR,2022-03-17,ACTIVE
2587,kenji.dubois@acme.io,Kenji Dubois,IN,2025-09-14,ACTIVE
2588,diego.smith@initech.co,Diego Smith,IN,2022-12-27,ACTIVE
2589,alex.cohen@globex.com,Alex Cohen,ZA,2023-11-22,CHURNED
2590,maria.garcia@initech.co,Maria Garcia,ZA,2024-02-09,ACTIVE
2591,wei.silva@initech.co,Wei Silva,GB,2024-02-19,ACTIVE
2592,alex.tanaka@initech.co,Alex Tanaka,ZA,2022-09-20,ACTIVE
2593,aisha.khan@globex.com,Aisha Khan,IN,2024-07-18,ACTIVE
2594,wei.dubois@initech.co,Wei Dubois,IN,2025-01-10,ACTIVE
2595,priya.tanaka@initech.co,Priya Tanaka,DE,2022-06-03,CHURNED
2596,alex.garcia@acme.io,Alex Garcia,ZA,2024-05-15,ACTIVE
2597,priya.patel@umbrella.org,Priya Patel,ZA,2023-07-24,ACTIVE
2598,nora.khan@acme.io,Nora Khan,ZA,2024-06-02,ACTIVE
2599,alex.dubois@globex.com,Alex Dubois,GB,2023-07-31,ACTIVE
2600,maria.silva@globex.com,Maria Silva,FR,2025-07-17,ACTIVE
2601,lars.khan@acme.io,Lars Khan,JP,2022-02-04,ACTIVE
2602,aisha.okafor@umbrella.org,Aisha Okafor,IN,2024-01-25,ACTIVE
2603,nora.smith@initech.co,Nora Smith,DE,2024-02-01,ACTIVE
2604,wei.mueller@acme.io,Wei Mueller,IN,2022-10-08,ACTIVE
2605,,Aisha Dubois,GB,2022-04-01,ACTIVE
2606,diego.smith@,Diego Smith,GB,2024-04-24,ACTIVE
2607,aisha.dubois@acme.io,Aisha Dubois,CA,2024-09-28,ACTIVE
2608,,Alex Cohen,BR,2022-07-19,ACTIVE
2609,aisha.smith@acme.io,Aisha Smith,US,2022-08-10,SUSPENDED
2610,aisha.smith@acme.io,Aisha Smith,FR,2024-04-16,ACTIVE
2611,alex.patel@initech.co,Alex Patel,IN,2022-06-13,CHURNED
2612,maria.cohen@umbrella.org,Maria Cohen,JP,2023-09-07,ACTIVE
2613,priya.smith@acme.io,Priya Smith,DE,2022-02-05,ACTIVE
2614,maria.cohen@initech.co,Maria Cohen,JP,2024-07-04,ACTIVE
2615,nora.mueller@globex.com,Nora Mueller,BR,2022-09-04,ACTIVE
2616,wei.tanaka@globex.com,Wei Tanaka,JP,2024-06-19,CHURNED
2617,kenji.dubois@acme.io,Kenji Dubois,CA,2023-12-25,ACTIVE
2618,wei.garcia@umbrella.org,Wei Garcia,IN,2022-02-08,ACTIVE
2619,kenji.dubois@initech.co,Kenji Dubois,US,2023-11-08,ACTIVE
2620,sam.smith@umbrella.org,Sam Smith,IN,2025-09-27,ACTIVE
2621,alex.khan@initech.co,Alex Khan,CA,2025-04-14,ACTIVE
2622,sam.okafor@initech.co,Sam Okafor,FR,2025-03-21,ACTIVE
2623,sam.silva@acme.io,Sam Silva,CA,2023-06-08,ACTIVE
2624,alex.okafor@umbrella.org,Alex Okafor,CA,2024-03-19,ACTIVE
2625,aisha.tanaka@globex.com,Aisha Tanaka,GB,2024-08-06,ACTIVE
2626,kenji.dubois@initech.co,Kenji Dubois,JP,2022-07-29,ACTIVE
2627,sam.garcia@initech.co,Sam Garcia,ZA,2022-04-11,ACTIVE
2628,lars.tanaka@globex.com,Lars Tanaka,FR,2023-10-23,ACTIVE
2629,diego.okafor@acme.io,Diego Okafor,US,2025-06-04,ACTIVE
2630,sam.mueller@umbrella.org,Sam Mueller,FR,2025-09-14,ACTIVE
2631,aisha.khan@globex.com,Aisha Khan,US,2022-08-05,ACTIVE
2632,priya.khan@initech.co,Priya Khan,CA,2022-07-14,ACTIVE
2633,sam.tanaka@umbrella.org,Sam Tanaka,GB,2022-10-28,CHURNED
2634,aisha.khan@initech.co,Aisha Khan,GB,2025-09-16,ACTIVE
2635,diego.dubois@initech.co,Diego Dubois,GB,2024-12-31,ACTIVE
2636,aisha.silva@globex.com,Aisha Silva,CA,2025-03-15,SUSPENDED
2637,maria.patel@globex.com,Maria Patel,IN,2022-05-07,ACTIVE
2638,diego.khan@initech.co,Diego Khan,DE,2024-08-27,ACTIVE
2639,wei.dubois@initech.co,Wei Dubois,GB,2025-05-04,ACTIVE
2640,priya.cohen@initech.co,Priya Cohen,JP,2022-12-05,ACTIVE
2641,diego.cohen@umbrella.org,Diego Cohen,AU,2025-03-30,CHURNED
2642,alex.mueller@@x.com,Alex Mueller,IN,2023-04-15,ACTIVE
2643,sam.okafor@initech.co,Sam Okafor,CA,2024-05-24,ACTIVE
2644,wei.garcia@globex.com,Wei Garcia,BR,2023-11-14,ACTIVE
2645,sam.patel@umbrella.org,Sam Patel,US,2023-01-08,ACTIVE
2646,nora.dubois@initech.co,Nora Dubois,CA,2025-06-02,ACTIVE
2647,wei.mueller@umbrella.org,Wei Mueller,CA,2022-02-22,ACTIVE
2648,lars.garcia@acme.io,Lars Garcia,GB,2022-11-10,ACTIVE
2649,kenji.garcia@initech.co,Kenji Garcia,JP,2025-04-02,ACTIVE
2650,lars.cohen@acme.io,Lars Cohen,FR,2024-10-26,CHURNED
2651,lars.cohen@globex.com,Lars Cohen,JP,2025-06-11,ACTIVE
2652,priya.mueller@globex.com,Priya Mueller,ZA,2024-12-15,ACTIVE
2653,,Sam Dubois,GB,2022-05-10,ACTIVE
2654,wei.smith@globex.com,Wei Smith,ZA,2024-01-03,ACTIVE
2655,priya.tanaka@acme.io,Priya Tanaka,JP,2023-04-22,ACTIVE
2656,alex.silva@globex.com,Alex Silva,BR,2022-03-31,CHURNED
2657,diego.cohen@initech.co,Diego Cohen,BR,2022-02-14,CHURNED
2658,lars.mueller@initech.co,Lars Mueller,JP,2022-09-13,ACTIVE
2659,maria.khan@initech.co,Maria Khan,ZA,2023-07-15,ACTIVE
2660,kenji.dubois@umbrella.org,Kenji Dubois,GB,2024-09-18,CHURNED
2661,diego.garcia@acme.io,Diego Garcia,US,2025-01-24,ACTIVE
2662,kenji.patel@globex.com,Kenji Patel,AU,2022-07-18,ACTIVE
2663,lars.dubois@acme.io,Lars Dubois,ZA,2023-04-09,ACTIVE
2664,priya.dubois@initech.co,Priya Dubois,CA,2025-01-23,ACTIVE
2665,nora.tanaka@umbrella.org,Nora Tanaka,IN,2025-06-20,ACTIVE
2666,diego.dubois@acme.io,Diego Dubois,IN,2023-11-02,ACTIVE
2667,maria.khan@globex.com,Maria Khan,US,2025-05-11,ACTIVE
2668,aisha.silva@umbrella.org,Aisha Silva,GB,2022-04-02,ACTIVE
2669,aisha.smith@acme.io,Aisha Smith,CA,2023-04-11,ACTIVE
2670,diego.dubois@initech.co,Diego Dubois,DE,2023-05-25,ACTIVE
2671,sam.cohen@initech.co,Sam Cohen,JP,2024-02-02,ACTIVE
2672,aisha.khan@@x.com,Aisha Khan,ZA,2022-10-06,ACTIVE
2673,lars.garcia.com,Lars Garcia,IN,2024-02-08,ACTIVE
2674,diego.okafor@umbrella.org,Diego Okafor,JP,2024-04-20,ACTIVE
2675,,Lars Garcia,BR,2023-09-29,ACTIVE
2676,aisha.patel@acme.io,Aisha Patel,IN,2025-03-15,ACTIVE
2677,maria.tanaka@acme.io,Maria Tanaka,BR,2024-05-20,ACTIVE
2678,lars.dubois@globex.com,Lars Dubois,JP,2025-07-21,ACTIVE
2679,maria.mueller@umbrella.org,Maria Mueller,ZA,2025-07-19,ACTIVE
2680,maria.tanaka@acme.io,Maria Tanaka,DE,2025-10-14,ACTIVE
2681,sam.garcia@globex.com,Sam Garcia,AU,2024-07-14,ACTIVE
2682,aisha.mueller@initech.co,Aisha Mueller,US,2025-06-09,ACTIVE
2683,sam.smith@acme.io,Sam Smith,CA,2022-07-09,ACTIVE
2684,lars.cohen@umbrella.org,Lars Cohen,CA,2022-05-03,ACTIVE
2685,alex.smith@umbrella.org,Alex Smith,CA,2024-09-12,ACTIVE
2686,priya.tanaka@globex.com,Priya Tanaka,BR,2025-03-29,ACTIVE
2687,aisha.khan@initech.co,Aisha Khan,JP,2024-07-02,ACTIVE
2688,lars.garcia@umbrella.org,Lars Garcia,GB,2022-06-05,ACTIVE
2689,priya.khan@initech.co,Priya Khan,AU,2023-04-14,ACTIVE
2690,maria.tanaka@umbrella.org,Maria Tanaka,CA,2024-12-26,ACTIVE
2691,maria.garcia@initech.co,Maria Garcia,DE,2024-11-18,ACTIVE
2692,sam.cohen@globex.com,Sam Cohen,IN,2024-10-28,ACTIVE
2693,maria.mueller.com,Maria Mueller,BR,2023-06-06,ACTIVE
2694,lars.patel@globex.com,Lars Patel,GB,2023-02-08,ACTIVE
2695,sam.garcia@globex.com,Sam Garcia,CA,2024-07-05,ACTIVE
2696,nora.patel@acme.io,Nora Patel,JP,2024-07-12,ACTIVE
2697,wei.tanaka@globex.com,Wei Tanaka,FR,2024-09-29,ACTIVE
2698,diego.cohen@globex.com,Diego Cohen,BR,2022-05-30,CHURNED
2699,alex.cohen@acme.io,Alex Cohen,FR,2025-05-27,ACTIVE
2700,alex.mueller@globex.com,Alex Mueller,FR,2022-03-09,ACTIVE
2701,maria.cohen@globex.com,Maria Cohen,FR,2023-07-01,ACTIVE
2702,maria.tanaka@acme.io,Maria Tanaka,GB,2022-03-15,CHURNED
2703,diego.smith@umbrella.org,Diego Smith,IN,2024-06-21,ACTIVE
2704,diego.smith@initech.co,Diego Smith,IN,2022-12-19,ACTIVE
2705,maria.mueller@acme.io,Maria Mueller,CA,2024-12-24,ACTIVE
2706,maria.smith@globex.com,Maria Smith,CA,2024-07-11,ACTIVE
2707,sam.khan@initech.co,Sam Khan,GB,2023-05-09,ACTIVE
2708,priya.cohen@initech.co,Priya Cohen,ZA,2025-01-08,ACTIVE
2709,nora.okafor@globex.com,Nora Okafor,BR,2025-05-11,ACTIVE
2710,aisha.okafor@umbrella.org,Aisha Okafor,AU,2022-08-03,ACTIVE
2711,priya.mueller@acme.io,Priya Mueller,ZA,2022-07-03,CHURNED
2712,diego.dubois@globex.com,Diego Dubois,FR,2023-07-03,ACTIVE
2713,diego.tanaka@globex.com,Diego Tanaka,ZA,2024-12-03,ACTIVE
2714,sam.garcia@umbrella.org,Sam Garcia,DE,2022-03-03,ACTIVE
2715,nora.tanaka@acme.io,Nora Tanaka,FR,2025-03-29,ACTIVE
2716,priya.garcia@acme.io,Priya Garcia,DE,2022-01-31,ACTIVE
2717,alex.khan@umbrella.org,Alex Khan,GB,2024-08-02,ACTIVE
2718,alex.khan@umbrella.org,Alex Khan,CA,2024-03-02,ACTIVE
2719,sam.mueller@umbrella.org,Sam Mueller,FR,2022-07-10,ACTIVE
2720,diego.mueller@globex.com,Diego Mueller,ZA,2025-08-06,CHURNED
2721,diego.khan@initech.co,Diego Khan,CA,2024-05-12,ACTIVE
2722,priya.tanaka@umbrella.org,Priya Tanaka,GB,2025-04-20,ACTIVE
2723,alex.khan@acme.io,Alex Khan,JP,2024-07-25,ACTIVE
2724,priya.khan@initech.co,Priya Khan,ZA,2023-11-06,CHURNED
2725,kenji.patel@initech.co,Kenji Patel,US,2022-02-10,CHURNED
2726,kenji.dubois@umbrella.org,Kenji Dubois,GB,2024-05-14,ACTIVE
2727,alex.dubois@initech.co,Alex Dubois,FR,2022-06-27,ACTIVE
2728,lars.khan@initech.co,Lars Khan,ZA,2022-07-25,ACTIVE
2729,lars.okafor@acme.io,Lars Okafor,FR,2024-01-23,ACTIVE
2730,kenji.dubois@initech.co,Kenji Dubois,CA,2025-02-08,ACTIVE
2731,nora.okafor@globex.com,Nora Okafor,US,2024-03-06,ACTIVE
2732,diego.tanaka@acme.io,Diego Tanaka,AU,2024-08-25,ACTIVE
2733,nora.smith@initech.co,Nora Smith,BR,2025-04-26,ACTIVE
2734,aisha.smith@umbrella.org,Aisha Smith,FR,2022-02-17,ACTIVE
2735,priya.khan@globex.com,Priya Khan,BR,2024-06-02,CHURNED
2736,aisha.cohen@globex.com,Aisha Cohen,GB,2024-02-18,ACTIVE
2737,diego.khan@initech.co,Diego Khan,AU,2022-10-13,CHURNED
2738,maria.silva@acme.io,Maria Silva,IN,2024-08-01,ACTIVE
2739,sam.garcia@umbrella.org,Sam Garcia,GB,2025-05-18,ACTIVE
2740,sam.cohen@globex.com,Sam Cohen,ZA,2023-07-29,ACTIVE
2741,kenji.garcia@globex.com,Kenji Garcia,AU,2022-11-30,ACTIVE
2742,maria.cohen@umbrella.org,Maria Cohen,IN,2022-04-20,ACTIVE
2743,maria.mueller@acme.io,Maria Mueller,IN,2025-02-07,ACTIVE
2744,maria.patel@acme.io,Maria Patel,CA,2023-10-16,ACTIVE
2745,priya.khan@globex.com,Priya Khan,BR,2022-09-16,ACTIVE
2746,aisha.khan@acme.io,Aisha Khan,JP,2022-04-12,ACTIVE
2747,wei.silva@acme.io,Wei Silva,DE,2024-07-29,ACTIVE
2748,lars.patel@globex.com,Lars Patel,IN,2025-02-20,ACTIVE
2749,alex.khan@globex.com,Alex Khan,AU,2022-11-26,ACTIVE
2750,wei.smith@umbrella.org,Wei Smith,CA,2022-05-29,ACTIVE
2751,maria.khan@acme.io,Maria Khan,US,2023-12-21,CHURNED
2752,sam.smith@acme.io,Sam Smith,AU,2025-06-04,ACTIVE
2753,sam.smith@umbrella.org,Sam Smith,US,2022-06-15,ACTIVE
2754,maria.tanaka@umbrella.org,Maria Tanaka,DE,2022-04-20,ACTIVE
2755,wei.khan@,Wei Khan,US,2024-05-31,ACTIVE
2756,alex.patel@acme.io,Alex Patel,IN,2024-10-29,ACTIVE
2757,diego.silva@globex.com,Diego Silva,ZA,2025-08-15,ACTIVE
2758,diego.patel@globex.com,Diego Patel,ZA,2024-04-24,ACTIVE
2759,lars.mueller@acme.io,Lars Mueller,GB,2024-04-26,ACTIVE
2760,nora.cohen@umbrella.org,Nora Cohen,CA,2023-02-19,ACTIVE
2761,sam.tanaka@acme.io,Sam Tanaka,US,2022-03-14,ACTIVE
2762,priya.silva@umbrella.org,Priya Silva,GB,2023-03-31,ACTIVE
2763,aisha.mueller@initech.co,Aisha Mueller,FR,2024-06-15,ACTIVE
2764,maria.garcia@acme.io,Maria Garcia,CA,2024-04-10,CHURNED
2765,kenji.khan@umbrella.org,Kenji Khan,FR,2023-02-01,ACTIVE
2766,lars.mueller@globex.com,Lars Mueller,DE,2025-01-25,ACTIVE
2767,maria.tanaka@initech.co,Maria Tanaka,CA,2024-04-11,CHURNED
2768,alex.silva@umbrella.org,Alex Silva,US,2024-06-28,CHURNED
2769,kenji.silva@initech.co,Kenji Silva,JP,2023-12-23,ACTIVE
2770,priya.tanaka@acme.io,Priya Tanaka,BR,2025-05-01,ACTIVE
2771,maria.smith@@x.com,Maria Smith,ZA,2022-02-26,ACTIVE
2772,sam.tanaka@acme.io,Sam Tanaka,CA,2022-07-25,ACTIVE
2773,kenji.smith@acme.io,Kenji Smith,IN,2022-10-19,ACTIVE
2774,aisha.dubois@globex.com,Aisha Dubois,JP,2022-12-11,ACTIVE
2775,nora.silva@initech.co,Nora Silva,GB,2023-07-03,ACTIVE
2776,priya.khan@globex.com,Priya Khan,BR,2023-01-09,ACTIVE
2777,nora.silva@acme.io,Nora Silva,JP,2022-01-22,ACTIVE
2778,alex.smith@initech.co,Alex Smith,DE,2023-03-16,CHURNED
2779,maria.okafor@initech.co,Maria Okafor,US,2022-03-07,ACTIVE
2780,aisha.smith@globex.com,Aisha Smith,CA,2022-09-22,ACTIVE
2781,alex.silva@initech.co,Alex Silva,FR,2025-08-11,ACTIVE
2782,,Sam Khan,ZA,2024-03-15,ACTIVE
2783,wei.mueller@acme.io,Wei Mueller,ZA,2023-02-21,ACTIVE
2784,sam.khan@globex.com,Sam Khan,JP,2022-03-06,CHURNED
2785,alex.cohen@initech.co,Alex Cohen,IN,2022-05-12,ACTIVE
2786,nora.smith@initech.co,Nora Smith,DE,2025-06-14,ACTIVE
2787,diego.silva@globex.com,Diego Silva,BR,2024-02-05,ACTIVE
2788,priya.khan@acme.io,Priya Khan,AU,2022-03-10,ACTIVE
2789,,Nora Okafor,JP,2022-02-09,ACTIVE
2790,diego.khan@umbrella.org,Diego Khan,US,2024-06-18,ACTIVE
2791,wei.patel@globex.com,Wei Patel,ZA,2023-03-23,ACTIVE
2792,lars.mueller@initech.co,Lars Mueller,JP,2023-04-06,ACTIVE
2793,aisha.patel@globex.com,Aisha Patel,FR,2023-11-16,ACTIVE
2794,priya.silva@acme.io,Priya Silva,JP,2024-10-07,ACTIVE
2795,maria.mueller@umbrella.org,Maria Mueller,AU,2023-01-12,ACTIVE
2796,diego.mueller@acme.io,Diego Mueller,ZA,2025-07-09,ACTIVE
2797,priya.tanaka@initech.co,Priya Tanaka,GB,2023-11-09,CHURNED
2798,alex.khan@umbrella.org,Alex Khan,FR,2025-10-18,ACTIVE
2799,alex.cohen@umbrella.org,Alex Cohen,US,2024-11-11,ACTIVE
2800,priya.smith@umbrella.org,Priya Smith,DE,2024-06-28,ACTIVE
2801,nora.khan@initech.co,Nora Khan,ZA,2024-07-23,ACTIVE
2802,diego.cohen@globex.com,Diego Cohen,ZA,2022-06-29,ACTIVE
2803,kenji.mueller@acme.io,Kenji Mueller,FR,2023-04-18,CHURNED
2804,kenji.garcia@globex.com,Kenji Garcia,CA,2024-07-26,ACTIVE
2805,priya.smith@umbrella.org,Priya Smith,DE,2022-02-20,ACTIVE
2806,alex.patel@initech.co,Alex Patel,CA,2022-11-28,ACTIVE
2807,alex.garcia@globex.com,Alex Garcia,ZA,2022-07-22,ACTIVE
2808,priya.smith@acme.io,Priya Smith,AU,2024-12-05,ACTIVE
2809,alex.silva@umbrella.org,Alex Silva,CA,2022-08-06,ACTIVE
2810,kenji.tanaka@initech.co,Kenji Tanaka,ZA,2025-01-31,ACTIVE
2811,maria.okafor@umbrella.org,Maria Okafor,GB,2022-12-09,ACTIVE
2812,kenji.cohen@acme.io,Kenji Cohen,AU,2023-11-27,CHURNED
2813,diego.okafor@acme.io,Diego Okafor,ZA,2025-01-26,SUSPENDED
2814,priya.cohen@umbrella.org,Priya Cohen,IN,2022-12-20,ACTIVE
2815,maria.mueller@acme.io,Maria Mueller,AU,2024-11-18,ACTIVE
2816,priya.khan@globex.com,Priya Khan,DE,2025-06-13,ACTIVE
2817,wei.garcia@globex.com,Wei Garcia,IN,2022-05-02,ACTIVE
2818,lars.patel@globex.com,Lars Patel,CA,2022-09-27,CHURNED
2819,sam.smith@initech.co,Sam Smith,FR,2025-03-28,ACTIVE
2820,alex.garcia@acme.io,Alex Garcia,FR,2022-09-19,ACTIVE
2821,alex.mueller@globex.com,Alex Mueller,DE,2023-03-25,CHURNED
2822,aisha.patel@globex.com,Aisha Patel,FR,2022-07-31,ACTIVE
2823,alex.garcia@umbrella.org,Alex Garcia,JP,2023-11-19,CHURNED
2824,lars.dubois@acme.io,Lars Dubois,ZA,2023-12-07,ACTIVE
2825,wei.patel@initech.co,Wei Patel,GB,2024-03-25,CHURNED
2826,nora.cohen@acme.io,Nora Cohen,DE,2025-11-01,ACTIVE
2827,nora.smith@acme.io,Nora Smith,ZA,2024-08-19,ACTIVE
2828,alex.garcia@globex.com,Alex Garcia,US,2022-09-02,CHURNED
2829,lars.tanaka@initech.co,Lars Tanaka,JP,2022-05-17,ACTIVE
2830,priya.garcia@globex.com,Priya Garcia,US,2022-08-31,ACTIVE
2831,diego.khan@initech.co,Diego Khan,JP,2024-05-05,ACTIVE
